11:11,2.319335938,-0.549316406,0.366210938
11:12,2.380371094,-0.549316406,0.366210938
11:13,1.953125,-0.610351563,0.183105469
11:14,1.953125,-0.671386719,0.061035156
11:15,2.258300781,-0.244140625,0.244140625
11:16,2.258300781,-0.427246094,0.305175781
11:17,2.197265625,-0.305175781,0.244140625
11:18,2.258300781,-0.366210938,0.183105469
11:19,2.319335938,-0.305175781,0.244140625
11:20,2.380371094,-0.183105469,0.366210938
11:21,2.258300781,-0.610351563,0.122070313
11:22,1.892089844,-0.427246094,0.061035156
11:23,2.44140625,-0.366210938,0.244140625
11:24,2.258300781,-0.366210938,0.244140625
11:25,2.44140625,-0.244140625,0.183105469
11:26,2.380371094,-0.305175781,0.305175781
11:27,2.319335938,-0.366210938,0.305175781
11:28,2.197265625,-0.366210938,0.305175781
11:29,2.44140625,-0.366210938,0.366210938
11:30,2.075195313,-0.671386719,0.183105469
11:31,2.075195313,-0.244140625,0.244140625
11:32,2.258300781,-0.48828125,0.244140625
11:33,2.563476563,-0.48828125,0.305175781
11:34,2.380371094,-0.427246094,0.305175781
11:35,2.44140625,-0.305175781,0.244140625
11:36,2.502441406,-0.366210938,0.244140625
11:37,2.014160156,-0.610351563,0.183105469
11:38,2.075195313,-0.610351563,0.183105469
11:39,2.44140625,-0.244140625,0.366210938
11:40,2.502441406,-0.366210938,0.427246094
11:41,2.502441406,-0.366210938,0.305175781
11:42,2.502441406,-0.244140625,0.366210938
11:43,2.319335938,-0.244140625,0.305175781
11:44,2.319335938,-0.305175781,0.305175781
11:45,2.624511719,-0.48828125,0.244140625
11:46,2.380371094,-0.366210938,0.244140625
11:47,2.075195313,-0.732421875,0.183105469
11:48,2.075195313,-0.366210938,0.244140625
11:49,2.380371094,-0.48828125,0.122070313
11:50,2.319335938,-0.427246094,0.366210938
11:51,2.502441406,-0.366210938,0.305175781
11:52,2.502441406,-0.549316406,0.305175781
11:53,2.197265625,-0.305175781,0.305175781
11:54,2.380371094,-0.244140625,0.244140625
11:55,2.136230469,-0.48828125,0.122070313
11:56,2.197265625,-0.610351563,0.061035156
11:57,2.197265625,-0.183105469,0.305175781
11:58,2.197265625,-0.244140625,0.183105469
11:59,2.380371094,-0.366210938,0.183105469
12:00,2.380371094,-0.305175781,0.305175781
12:01,2.319335938,-0.305175781,0.244140625
12:02,2.258300781,-0.671386719,0.183105469
12:03,2.197265625,-0.366210938,0.061035156
12:04,2.258300781,-0.610351563,-0.061035156
12:05,2.075195313,-0.549316406,0.183105469
12:06,2.258300781,-0.244140625,0.183105469
12:07,2.380371094,-0.366210938,0.244140625
12:08,2.380371094,-0.427246094,0.122070313
12:09,2.380371094,-0.48828125,0.305175781
12:10,2.258300781,-0.427246094,0.244140625
12:11,2.502441406,-0.366210938,0.366210938
12:12,2.197265625,-0.427246094,0.244140625
12:13,1.953125,-0.732421875,0.122070313
12:14,2.197265625,-0.366210938,0.305175781
12:15,2.258300781,-0.427246094,0.244140625
12:16,2.44140625,-0.48828125,0.305175781
12:17,2.380371094,-0.48828125,0.366210938
12:18,2.380371094,-0.427246094,0.305175781
12:19,2.258300781,-0.244140625,0.305175781
12:20,2.075195313,-0.427246094,0.183105469
12:21,1.831054688,-0.671386719,0.183105469
12:22,2.380371094,-0.610351563,0.244140625
12:23,2.197265625,-0.48828125,0.183105469
12:24,2.44140625,-0.305175781,0.366210938
12:25,2.319335938,-0.366210938,0.183105469
12:26,2.380371094,-0.366210938,0.244140625
12:27,2.136230469,-0.671386719,0.366210938
12:28,2.44140625,-0.305175781,0.427246094
12:29,2.319335938,-0.549316406,0.305175781
12:30,2.136230469,-0.610351563,0.305175781
12:31,2.502441406,-0.366210938,0.305175781
12:32,2.502441406,-0.366210938,0.183105469
12:33,2.319335938,-0.366210938,0.305175781
12:34,2.502441406,-0.427246094,0.305175781
12:35,2.319335938,-0.305175781,0.183105469
12:36,2.380371094,-0.366210938,0.305175781
12:37,2.258300781,-0.427246094,0.305175781
12:38,2.075195313,-0.732421875,0.366210938
12:39,2.319335938,-0.427246094,0.366210938
12:40,2.258300781,-0.549316406,0.244140625
12:41,2.380371094,-0.427246094,0.183105469
12:42,2.380371094,-0.305175781,0.244140625
12:43,2.44140625,-0.305175781,0.427246094
12:44,2.563476563,-0.244140625,0.244140625
12:45,2.44140625,-0.366210938,0.183105469
12:46,2.258300781,-0.671386719,0.122070313
12:47,2.197265625,-0.854492188,0.183105469
12:48,2.075195313,-0.427246094,0.244140625
12:49,2.319335938,-0.48828125,0.305175781
12:50,2.258300781,-0.671386719,0.183105469
12:51,2.380371094,-0.366210938,0.305175781
12:52,2.319335938,-0.305175781,0.244140625
12:53,2.380371094,-0.366210938,0.122070313
12:54,2.380371094,-0.366210938,0.183105469
12:55,2.197265625,-0.305175781,0.244140625
12:56,2.136230469,-0.671386719,0.183105469
12:57,2.075195313,-0.48828125,0.183105469
12:58,1.953125,-0.427246094,0.366210938
12:59,2.44140625,-0.427246094,0.305175781
13:00,2.258300781,-0.427246094,0.366210938
13:01,2.380371094,-0.183105469,0.244140625
13:02,2.563476563,-0.244140625,0.244140625
13:03,2.44140625,-0.244140625,0.244140625
13:04,2.258300781,-0.549316406,0.183105469
13:05,2.136230469,-0.793457031,0.122070313
13:06,2.136230469,-0.671386719,0.061035156
13:07,2.197265625,-0.427246094,0.305175781
13:08,2.44140625,-0.366210938,0.183105469
13:09,2.319335938,-0.366210938,0.183105469
13:10,2.258300781,-0.549316406,0.244140625
13:11,2.136230469,-0.549316406,0.305175781
13:12,2.44140625,-0.549316406,0.305175781
13:13,2.502441406,-0.366210938,0.244140625
13:14,2.258300781,-0.671386719,0.183105469
13:15,2.136230469,-0.48828125,0.244140625
13:16,2.319335938,-0.305175781,0.366210938
13:17,2.258300781,-0.366210938,0.305175781
13:18,2.44140625,-0.366210938,0.366210938
13:19,2.380371094,-0.305175781,0.183105469
13:20,2.502441406,-0.244140625,0.48828125
13:21,2.258300781,-0.549316406,0.183105469
13:22,2.44140625,-0.48828125,0.183105469
13:23,1.953125,-0.732421875,0.244140625
13:24,2.319335938,-0.549316406,0.244140625
13:25,2.380371094,-0.610351563,0.183105469
13:26,2.502441406,-0.366210938,0.366210938
13:27,2.197265625,-0.305175781,0.244140625
13:28,2.197265625,-0.671386719,0.366210938
13:29,2.258300781,-0.610351563,0.244140625
13:30,2.44140625,-0.427246094,0.183105469
13:31,2.319335938,-0.549316406,0.122070313
13:32,2.197265625,-0.305175781,0.244140625
13:33,2.502441406,-0.305175781,0.366210938
13:34,2.380371094,-0.48828125,0.305175781
13:35,2.258300781,-0.48828125,0.305175781
13:36,2.502441406,-0.427246094,0.366210938
13:37,2.502441406,-0.549316406,0.244140625
13:38,2.319335938,-0.48828125,0.244140625
13:39,2.075195313,-0.48828125,0.122070313
13:40,2.136230469,-0.671386719,0.183105469
13:41,1.953125,-0.732421875,0.244140625
13:42,2.319335938,-0.549316406,0.183105469
13:43,2.380371094,-0.48828125,0.366210938
13:44,2.136230469,-0.549316406,0.183105469
13:45,2.319335938,-0.427246094,0.305175781
13:46,2.380371094,-0.305175781,0.244140625
13:47,2.380371094,-0.305175781,0.183105469
13:48,2.380371094,-0.366210938,0.244140625
13:49,2.075195313,-0.793457031,0.183105469
13:50,1.953125,-0.671386719,0.122070313
13:51,2.075195313,-0.610351563,0.244140625
13:52,2.075195313,-0.549316406,0.122070313
13:53,2.502441406,-0.48828125,0.305175781
13:54,2.319335938,-0.305175781,0.305175781
13:55,2.502441406,-0.48828125,0.305175781
13:56,2.563476563,-0.366210938,0.305175781
13:57,2.380371094,-0.366210938,0.305175781
13:58,2.44140625,-0.48828125,0.305175781
13:59,2.258300781,-0.427246094,0.183105469
14:00,2.014160156,-0.732421875,0.366210938
14:01,2.075195313,-0.366210938,0.305175781
14:02,2.502441406,-0.183105469,0.305175781
14:03,2.380371094,-0.366210938,0.244140625
14:04,2.380371094,-0.305175781,0.244140625
14:05,2.380371094,-0.244140625,0.244140625
14:06,2.258300781,-0.427246094,0.305175781
14:07,2.258300781,-0.427246094,0.122070313
14:08,2.258300781,-0.610351563,0.122070313
14:09,2.136230469,-0.610351563,0.183105469
14:10,2.319335938,-0.366210938,0.244140625
14:11,2.319335938,-0.549316406,0.305175781
14:12,2.258300781,-0.366210938,0.183105469
14:13,2.319335938,-0.305175781,0.244140625
14:14,2.380371094,-0.244140625,0.305175781
14:15,2.44140625,-0.610351563,0.305175781
14:16,2.563476563,-0.427246094,0.183105469
14:17,2.197265625,-0.671386719,0.305175781
14:18,2.258300781,-0.244140625,0.244140625
14:19,2.44140625,-0.366210938,0.427246094
14:20,2.136230469,-0.366210938,0.366210938
14:21,2.380371094,-0.427246094,0.366210938
14:22,2.380371094,-0.366210938,0.244140625
14:23,2.44140625,-0.305175781,0.366210938
14:24,2.380371094,-0.366210938,0.366210938
14:25,2.197265625,-0.671386719,0.183105469
14:26,2.075195313,-0.793457031,0.244140625
14:27,2.136230469,-0.427246094,0.183105469
14:28,2.380371094,-0.244140625,0.244140625
14:29,2.136230469,-0.48828125,0.244140625
14:30,2.319335938,-0.366210938,0.305175781
14:31,2.380371094,-0.549316406,0.366210938
14:32,2.197265625,-0.915527344,0.122070313
14:33,2.258300781,-0.366210938,0.305175781
14:34,2.563476563,-0.366210938,0.305175781
14:35,2.44140625,-0.305175781,0.305175781
14:36,2.258300781,-0.549316406,0.244140625
14:37,2.44140625,-0.48828125,0.305175781
14:38,2.258300781,-0.305175781,0.366210938
14:39,2.014160156,-0.793457031,0.183105469
14:40,2.136230469,-0.48828125,0.305175781
14:41,2.258300781,-0.793457031,0.244140625
14:42,2.319335938,-0.366210938,0.244140625
14:43,2.319335938,-0.427246094,0.244140625
14:44,2.075195313,-0.427246094,0.244140625
14:45,2.44140625,-0.366210938,0.244140625
14:46,2.44140625,-0.366210938,0.366210938
14:47,2.380371094,-0.427246094,0.305175781
14:48,2.197265625,-0.48828125,0.122070313
14:49,2.258300781,-0.549316406,0.244140625
14:50,2.075195313,-0.793457031,0.244140625
14:51,2.136230469,-0.427246094,0.305175781
14:52,2.380371094,-0.427246094,0.305175781
14:53,2.44140625,-0.427246094,0.244140625
14:54,2.197265625,-0.427246094,0.305175781
14:55,2.319335938,-0.549316406,0.183105469
14:56,2.197265625,-0.427246094,0.305175781
14:57,2.136230469,-0.671386719,0
14:58,2.258300781,-0.48828125,0.366210938
14:59,2.197265625,-0.671386719,0.244140625
15:00,2.319335938,-0.305175781,0.305175781
15:01,2.502441406,-0.244140625,0.305175781
15:02,2.075195313,-0.366210938,0.244140625
15:03,2.502441406,-0.427246094,0.244140625
15:04,2.44140625,-0.183105469,0.244140625
15:05,2.380371094,-0.48828125,0.244140625
15:06,2.624511719,-0.183105469,0.305175781
15:07,2.197265625,-0.732421875,0.244140625
15:08,2.197265625,-0.427246094,0.427246094
15:09,2.197265625,-0.183105469,0.366210938
15:10,2.44140625,-0.305175781,0.427246094
15:11,2.44140625,-0.244140625,0.366210938
15:12,2.44140625,-0.305175781,0.244140625
15:13,2.258300781,-0.366210938,0.305175781
15:14,2.380371094,-0.366210938,0.305175781
15:15,2.136230469,-0.610351563,0.122070313
15:16,2.014160156,-0.854492188,0.061035156
15:17,2.319335938,-0.671386719,0.183105469
15:18,2.258300781,-0.48828125,0.305175781
15:19,2.258300781,-0.48828125,0.244140625
15:20,2.563476563,-0.48828125,0.244140625
15:21,2.502441406,-0.366210938,0.366210938
15:22,2.380371094,-0.549316406,0.305175781
15:23,2.380371094,-0.610351563,0.183105469
15:24,2.014160156,-0.732421875,0.183105469
15:25,2.319335938,-0.610351563,0.244140625
15:26,2.319335938,-0.244140625,0.183105469
15:27,2.502441406,-0.427246094,0.305175781
15:28,2.258300781,-0.427246094,0.183105469
15:29,2.258300781,-0.427246094,0.244140625
15:30,2.258300781,-0.366210938,0.244140625
15:31,2.136230469,-0.549316406,0.183105469
15:32,2.197265625,-0.793457031,0.244140625
15:33,2.319335938,-0.48828125,0.305175781
15:34,2.258300781,-0.305175781,0.427246094
15:35,2.380371094,-0.122070313,0.366210938
15:36,2.380371094,-0.48828125,0.305175781
15:37,2.319335938,-0.244140625,0.244140625
15:38,2.44140625,-0.48828125,0.305175781
15:39,1.892089844,-0.9765625,0.061035156
15:40,2.075195313,-0.610351563,0.244140625
15:41,2.014160156,-0.48828125,0.244140625
15:42,2.44140625,-0.305175781,0.244140625
15:43,2.258300781,-0.366210938,0.183105469
15:44,2.380371094,-0.549316406,0.305175781
15:45,2.380371094,-0.366210938,0.366210938
15:46,2.197265625,-0.305175781,0.244140625
15:47,2.319335938,-0.305175781,0.366210938
15:48,2.380371094,-0.549316406,0.183105469
15:49,1.892089844,-0.732421875,0.061035156
15:50,2.136230469,-0.427246094,0.244140625
15:51,2.380371094,-0.549316406,0.244140625
15:52,2.563476563,-0.366210938,0.305175781
15:53,2.563476563,-0.48828125,0.305175781
15:54,2.380371094,-0.427246094,0.244140625
15:55,2.380371094,-0.244140625,0.183105469
15:56,2.075195313,-0.610351563,0.122070313
15:57,2.197265625,-0.366210938,0.244140625
15:58,2.319335938,-0.48828125,0.366210938
15:59,2.380371094,-0.427246094,0.183105469
16:00,2.258300781,-0.549316406,0.183105469
16:01,2.136230469,-0.549316406,0.244140625
16:02,2.319335938,-0.366210938,0.183105469
16:03,2.258300781,-0.427246094,0.183105469
16:04,2.258300781,-0.549316406,0.244140625
16:05,1.953125,-0.732421875,0.061035156
16:06,2.075195313,-0.793457031,0.183105469
16:07,2.380371094,-0.305175781,0.122070313
16:08,2.380371094,-0.366210938,0.366210938
16:09,2.197265625,-0.305175781,0.305175781
16:10,2.319335938,-0.549316406,0.183105469
16:11,2.44140625,-0.183105469,0.061035156
16:12,2.44140625,-0.366210938,0.244140625
16:13,2.502441406,-0.305175781,0.305175781
16:14,1.953125,-0.732421875,0.183105469
16:15,2.380371094,-0.48828125,0.183105469
16:16,2.258300781,-0.671386719,0.122070313
16:17,2.197265625,-0.366210938,0.305175781
16:18,2.380371094,-0.366210938,0.244140625
16:19,2.197265625,-0.48828125,0.183105469
16:20,2.319335938,-0.549316406,0.305175781
16:21,2.746582031,-0.366210938,0.366210938
16:22,2.258300781,-0.549316406,0.244140625
16:23,2.563476563,-0.244140625,0.244140625
16:24,2.197265625,-0.549316406,0.122070313
16:25,2.197265625,-0.610351563,0.061035156
16:26,2.380371094,-0.244140625,0.427246094
16:27,2.44140625,-0.427246094,0.366210938
16:28,2.502441406,-0.549316406,0.305175781
16:29,2.380371094,-0.305175781,0.305175781
16:30,2.380371094,-0.305175781,0.244140625
16:31,2.380371094,-0.427246094,0.244140625
16:32,2.319335938,-0.366210938,0.427246094
16:33,2.014160156,-0.793457031,0.061035156
16:34,2.075195313,-0.854492188,0.183105469
16:35,1.953125,-0.549316406,0.244140625
16:36,2.319335938,-0.427246094,0.305175781
16:37,2.258300781,-0.48828125,0.244140625
16:38,2.502441406,-0.244140625,0.305175781
16:39,2.44140625,-0.366210938,0.183105469
16:40,2.258300781,-0.122070313,0.183105469
16:41,2.258300781,-0.305175781,0.244140625
16:42,2.258300781,-0.427246094,0.183105469
16:43,2.075195313,-0.671386719,0.122070313
16:44,2.258300781,-0.48828125,0.183105469
16:45,2.563476563,-0.366210938,0.183105469
16:46,2.319335938,-0.366210938,0.305175781
16:47,2.258300781,-0.48828125,0.244140625
16:48,2.319335938,-0.305175781,0.305175781
16:49,2.380371094,-0.427246094,0.366210938
16:50,2.075195313,-0.732421875,0.183105469
16:51,2.197265625,-0.366210938,0.122070313
16:52,2.136230469,-0.610351563,0.305175781
16:53,2.258300781,-0.48828125,0.244140625
16:54,2.44140625,-0.48828125,0.183105469
16:55,2.502441406,-0.427246094,0.305175781
16:56,2.319335938,-0.244140625,0.122070313
16:57,2.197265625,-0.366210938,0.183105469
16:58,2.197265625,-0.305175781,0.183105469
16:59,2.380371094,-0.671386719,0.061035156
17:00,2.197265625,-0.793457031,0.061035156
17:01,2.258300781,-0.427246094,0.183105469
17:02,2.319335938,-0.48828125,0.183105469
17:03,2.197265625,-0.549316406,0.305175781
17:04,2.197265625,-0.244140625,0.183105469
17:05,2.319335938,-0.305175781,0.244140625
17:06,2.319335938,-0.366210938,0.305175781
17:07,2.44140625,-0.366210938,0.244140625
17:08,2.075195313,-0.732421875,0.061035156
17:09,2.197265625,-0.610351563,0.183105469
17:10,1.892089844,-0.48828125,0.244140625
17:11,2.380371094,-0.183105469,0.183105469
17:12,2.380371094,-0.305175781,0.183105469
17:13,2.319335938,-0.427246094,0.366210938
17:14,2.44140625,-0.305175781,0.244140625
17:15,2.197265625,-0.305175781,0.183105469
17:16,2.258300781,-0.48828125,0.183105469
17:17,2.136230469,-0.549316406,0.122070313
17:18,2.014160156,-0.610351563,0.183105469
17:19,2.075195313,-0.732421875,0.305175781
17:20,2.197265625,-0.48828125,0.305175781
17:21,2.380371094,-0.427246094,0.183105469
17:22,2.380371094,-0.183105469,0.244140625
17:23,2.44140625,-0.305175781,0.244140625
17:24,2.197265625,-0.244140625,0.305175781
17:25,2.258300781,-0.366210938,0.366210938
17:26,2.624511719,-0.305175781,0.305175781
17:27,2.014160156,-0.549316406,0.244140625
17:28,2.014160156,-0.549316406,0.183105469
17:29,2.319335938,-0.427246094,0.244140625
17:30,2.44140625,-0.366210938,0.244140625
17:31,2.136230469,-0.244140625,0.305175781
17:32,2.380371094,-0.366210938,0.305175781
17:33,2.380371094,-0.48828125,0.427246094
17:34,2.44140625,-0.427246094,0.366210938
17:35,2.44140625,-0.427246094,0.183105469
17:36,2.075195313,-0.610351563,0.183105469
17:37,2.319335938,-0.48828125,0.244140625
17:38,2.502441406,-0.366210938,0.366210938
17:39,2.44140625,-0.366210938,0.244140625
17:40,2.44140625,-0.48828125,0.244140625
17:41,2.44140625,-0.366210938,0.244140625
17:42,1.892089844,-0.793457031,0.183105469
17:43,2.136230469,-0.671386719,0.122070313
17:44,2.197265625,-0.671386719,0.183105469
17:45,2.258300781,-0.427246094,0.305175781
17:46,2.075195313,-0.549316406,0.244140625
17:47,2.258300781,-0.48828125,0.183105469
17:48,2.136230469,-0.366210938,0.427246094
17:49,2.44140625,-0.427246094,0.48828125
17:50,2.319335938,-0.366210938,0.305175781
17:51,2.258300781,-0.183105469,0.244140625
17:52,2.197265625,-0.427246094,0.305175781
17:53,1.953125,-0.671386719,0.305175781
17:54,2.380371094,-0.427246094,0.305175781
17:55,2.380371094,-0.305175781,0.244140625
17:56,2.075195313,-0.48828125,0.122070313
17:57,2.380371094,-0.244140625,0.244140625
17:58,2.319335938,-0.122070313,0.366210938
17:59,2.319335938,-0.48828125,0.244140625
18:00,2.44140625,-0.427246094,0.122070313
18:01,1.953125,-0.610351563,0.061035156
18:02,2.44140625,-0.305175781,0.366210938
18:03,2.258300781,-0.305175781,0.183105469
18:04,2.258300781,-0.549316406,0.122070313
18:05,2.319335938,-0.427246094,0.122070313
18:06,2.380371094,-0.427246094,0.244140625
18:07,2.380371094,-0.366210938,0.366210938
18:08,2.197265625,-0.427246094,0.183105469
18:09,1.831054688,-0.671386719,0.183105469
18:10,1.770019531,-0.671386719,0.244140625
18:11,2.258300781,-0.427246094,0.183105469
18:12,2.624511719,-0.366210938,0.244140625
18:13,2.258300781,-0.427246094,0.305175781
18:14,2.380371094,-0.427246094,0.366210938
18:15,2.258300781,-0.610351563,0.305175781
18:16,2.197265625,-0.366210938,0.305175781
18:17,2.319335938,-0.366210938,0.366210938
18:18,2.197265625,-0.610351563,0.244140625
18:19,2.136230469,-0.732421875,0.183105469
18:20,2.380371094,-0.549316406,0.366210938
18:21,2.563476563,-0.48828125,0.305175781
18:22,2.624511719,-0.305175781,0.183105469
18:23,2.563476563,-0.244140625,0.305175781
18:24,2.44140625,-0.305175781,0.305175781
18:25,2.197265625,-0.366210938,0.244140625
18:26,2.380371094,-0.366210938,0.305175781
